run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260623_105640;2026-06-23;10:56:40;2026-06-23 10:56:40;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;871.565;623.169;0.196214;1.22274;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_105748;2026-06-23;10:57:48;2026-06-23 10:57:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;872.659;623.952;0.196214;1.22428;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_105857;2026-06-23;10:58:57;2026-06-23 10:58:57;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;873.737;624.722;0.196214;1.22579;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_110002;2026-06-23;11:00:02;2026-06-23 11:00:02;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;875.843;619.659;0.195973;1.21436;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_110112;2026-06-23;11:01:12;2026-06-23 11:01:12;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;876.87;620.386;0.195973;1.21579;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_110221;2026-06-23;11:02:21;2026-06-23 11:02:21;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;877.88;621.1;0.195973;1.21719;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_110329;2026-06-23;11:03:29;2026-06-23 11:03:29;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;878.874;621.803;0.195973;1.21856;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_110438;2026-06-23;11:04:38;2026-06-23 11:04:38;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;879.851;622.494;0.195973;1.21992;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_110546;2026-06-23;11:05:46;2026-06-23 11:05:46;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;880.81;623.173;0.195973;1.22125;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_110655;2026-06-23;11:06:55;2026-06-23 11:06:55;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;881.753;623.84;0.195973;1.22256;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_110803;2026-06-23;11:08:03;2026-06-23 11:08:03;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;883.588;625.138;0.195973;1.2251;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_110912;2026-06-23;11:09:12;2026-06-23 11:09:12;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;884.479;625.769;0.195973;1.22634;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_111020;2026-06-23;11:10:20;2026-06-23 11:10:20;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;885.354;626.388;0.195973;1.22755;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_111129;2026-06-23;11:11:29;2026-06-23 11:11:29;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;886.212;626.995;0.195973;1.22874;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_111234;2026-06-23;11:12:34;2026-06-23 11:12:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;887.052;627.589;0.195973;1.2299;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_111342;2026-06-23;11:13:42;2026-06-23 11:13:42;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;887.876;628.172;0.195973;1.23105;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_111451;2026-06-23;11:14:51;2026-06-23 11:14:51;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0;31.1;9.4;888.682;628.743;0.195973;1.23216;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_111600;2026-06-23;11:16:00;2026-06-23 11:16:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;890.244;663.232;0.195579;1.29714;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_111708;2026-06-23;11:17:08;2026-06-23 11:17:08;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;890.999;663.794;0.195579;1.29824;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_111817;2026-06-23;11:18:17;2026-06-23 11:18:17;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;891.737;664.344;0.195579;1.29932;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_111925;2026-06-23;11:19:25;2026-06-23 11:19:25;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;892.457;664.881;0.195579;1.30037;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_112034;2026-06-23;11:20:34;2026-06-23 11:20:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;893.161;665.405;0.195579;1.30139;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_112142;2026-06-23;11:21:42;2026-06-23 11:21:42;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;893.847;665.916;0.195579;1.30239;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_112251;2026-06-23;11:22:51;2026-06-23 11:22:51;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;894.516;666.415;0.195579;1.30337;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_112356;2026-06-23;11:23:56;2026-06-23 11:23:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;895.168;666.9;0.195579;1.30432;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_112504;2026-06-23;11:25:04;2026-06-23 11:25:04;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;896.42;667.833;0.195579;1.30614;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_112613;2026-06-23;11:26:13;2026-06-23 11:26:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;897.021;668.28;0.195579;1.30702;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_112722;2026-06-23;11:27:22;2026-06-23 11:27:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;897.603;668.715;0.195579;1.30786;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_112830;2026-06-23;11:28:30;2026-06-23 11:28:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;898.169;669.136;0.195579;1.30869;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_112938;2026-06-23;11:29:38;2026-06-23 11:29:38;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;31.5;9.2;898.717;669.544;0.195579;1.30949;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_113047;2026-06-23;11:30:47;2026-06-23 11:30:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;899.248;737.384;0.195276;1.43993;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_113155;2026-06-23;11:31:55;2026-06-23 11:31:55;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;899.762;737.805;0.195276;1.44076;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_113304;2026-06-23;11:33:04;2026-06-23 11:33:04;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;900.737;738.605;0.195276;1.44232;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_113413;2026-06-23;11:34:13;2026-06-23 11:34:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;901.199;738.983;0.195276;1.44306;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_113521;2026-06-23;11:35:21;2026-06-23 11:35:21;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;901.644;739.348;0.195276;1.44377;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_113626;2026-06-23;11:36:26;2026-06-23 11:36:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;902.071;739.698;0.195276;1.44445;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_113735;2026-06-23;11:37:35;2026-06-23 11:37:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;902.48;740.034;0.195276;1.44511;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_113843;2026-06-23;11:38:43;2026-06-23 11:38:43;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;902.872;740.355;0.195276;1.44574;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_113952;2026-06-23;11:39:52;2026-06-23 11:39:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;903.247;740.663;0.195276;1.44634;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_114100;2026-06-23;11:41:00;2026-06-23 11:41:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;903.945;741.235;0.195276;1.44745;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_114210;2026-06-23;11:42:10;2026-06-23 11:42:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;904.268;741.499;0.195276;1.44797;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_114319;2026-06-23;11:43:19;2026-06-23 11:43:19;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;904.573;741.75;0.195276;1.44846;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_114427;2026-06-23;11:44:27;2026-06-23 11:44:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;31.8;9;904.861;741.986;0.195276;1.44892;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_114536;2026-06-23;11:45:36;2026-06-23 11:45:36;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;905.131;810.092;0.194942;1.57921;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_114644;2026-06-23;11:46:44;2026-06-23 11:46:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;905.384;810.319;0.194942;1.57965;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_114749;2026-06-23;11:47:49;2026-06-23 11:47:49;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;905.62;810.53;0.194942;1.58006;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_114858;2026-06-23;11:48:58;2026-06-23 11:48:58;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;905.838;810.725;0.194942;1.58044;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_115007;2026-06-23;11:50:07;2026-06-23 11:50:07;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;906.222;811.069;0.194942;1.58111;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_115115;2026-06-23;11:51:15;2026-06-23 11:51:15;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;906.388;811.217;0.194942;1.5814;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_115224;2026-06-23;11:52:24;2026-06-23 11:52:24;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;906.536;811.35;0.194942;1.58166;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_115332;2026-06-23;11:53:32;2026-06-23 11:53:32;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;906.667;811.467;0.194942;1.58189;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_115440;2026-06-23;11:54:40;2026-06-23 11:54:40;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;906.781;811.569;0.194942;1.58209;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_115549;2026-06-23;11:55:49;2026-06-23 11:55:49;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;906.877;811.655;0.194942;1.58226;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_115658;2026-06-23;11:56:58;2026-06-23 11:56:58;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;906.955;811.725;0.194942;1.58239;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_115806;2026-06-23;11:58:06;2026-06-23 11:58:06;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;907.06;811.819;0.194942;1.58258;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_115915;2026-06-23;11:59:15;2026-06-23 11:59:15;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.1;8.6;907.086;811.842;0.194942;1.58262;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_120020;2026-06-23;12:00:20;2026-06-23 12:00:20;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;8;0;32.3;8.1;907.095;852.669;0.194683;1.66001;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_120129;2026-06-23;12:01:29;2026-06-23 12:01:29;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;8;0;32.3;8.1;907.086;852.661;0.194683;1.65999;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_120237;2026-06-23;12:02:37;2026-06-23 12:02:37;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;8;0;32.3;8.1;907.06;852.636;0.194683;1.65994;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_120346;2026-06-23;12:03:46;2026-06-23 12:03:46;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;8;0;32.3;8.1;907.016;852.595;0.194683;1.65986;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_120454;2026-06-23;12:04:54;2026-06-23 12:04:54;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;8;0;32.3;8.1;906.955;852.538;0.194683;1.65975;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_120603;2026-06-23;12:06:03;2026-06-23 12:06:03;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;8;0;32.3;8.1;906.781;852.374;0.194683;1.65943;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_120712;2026-06-23;12:07:12;2026-06-23 12:07:12;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;8;0;32.3;8.1;906.667;852.267;0.194683;1.65922;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_120820;2026-06-23;12:08:20;2026-06-23 12:08:20;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;8;0;32.3;8.1;906.536;852.144;0.194683;1.65898;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_120929;2026-06-23;12:09:29;2026-06-23 12:09:29;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;8;0;32.3;8.1;906.388;852.005;0.194683;1.65871;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_121038;2026-06-23;12:10:38;2026-06-23 12:10:38;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;8;0;32.3;8.1;906.222;851.849;0.194683;1.65841;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_121146;2026-06-23;12:11:46;2026-06-23 12:11:46;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;8;0;32.3;8.1;906.039;851.676;0.194683;1.65807;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_121251;2026-06-23;12:12:51;2026-06-23 12:12:51;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;8;0;32.3;8.1;905.838;851.488;0.194683;1.65771;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_121400;2026-06-23;12:14:00;2026-06-23 12:14:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.3;8.1;905.384;810.319;0.194683;1.57756;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_121508;2026-06-23;12:15:08;2026-06-23 12:15:08;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.5;7.6;905.131;810.092;0.194425;1.57502;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_121617;2026-06-23;12:16:17;2026-06-23 12:16:17;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.5;7.6;904.861;809.85;0.194425;1.57455;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_121725;2026-06-23;12:17:25;2026-06-23 12:17:25;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.5;7.6;904.573;809.593;0.194425;1.57405;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_121834;2026-06-23;12:18:34;2026-06-23 12:18:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;32.5;7.6;904.268;809.32;0.194425;1.57352;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_121942;2026-06-23;12:19:42;2026-06-23 12:19:42;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;31.6;7.6;903.945;809.031;0.19524;1.57955;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_122051;2026-06-23;12:20:51;2026-06-23 12:20:51;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;31.6;7.6;903.605;808.726;0.19524;1.57896;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_122159;2026-06-23;12:21:59;2026-06-23 12:21:59;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;31.6;7.6;903.247;808.406;0.19524;1.57833;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_122309;2026-06-23;12:23:09;2026-06-23 12:23:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;31.6;7.6;902.48;807.72;0.19524;1.57699;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_122414;2026-06-23;12:24:14;2026-06-23 12:24:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;31.6;8.3;902.071;807.353;0.195349;1.57715;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_122522;2026-06-23;12:25:22;2026-06-23 12:25:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;31.6;8.3;901.644;806.971;0.195349;1.57641;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_122631;2026-06-23;12:26:31;2026-06-23 12:26:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;31.6;8.3;901.199;806.573;0.195349;1.57563;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_122740;2026-06-23;12:27:40;2026-06-23 12:27:40;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;31.6;8.3;900.737;806.16;0.195349;1.57482;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_122848;2026-06-23;12:28:48;2026-06-23 12:28:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;31.6;8.3;900.258;805.731;0.195349;1.57398;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_122958;2026-06-23;12:29:58;2026-06-23 12:29:58;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;899.762;798.539;0.195136;1.55824;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_123109;2026-06-23;12:31:09;2026-06-23 12:31:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;898.717;797.612;0.195136;1.55643;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_123217;2026-06-23;12:32:17;2026-06-23 12:32:17;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;898.169;797.125;0.195136;1.55548;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_123326;2026-06-23;12:33:26;2026-06-23 12:33:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;897.603;796.623;0.195136;1.5545;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_123434;2026-06-23;12:34:34;2026-06-23 12:34:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;897.021;796.106;0.195136;1.55349;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
